Country,Continent,Region,Unemployment Rate,Year
Cambodia,Asia,South-eastern Asia,0.143000007,2018
Republic of Korea,Asia,Eastern Asia,3.819999933,2018
Kuwait,Asia,Western Asia,2.164999962,2018
Lebanon,Asia,Western Asia,10.79599953,2018
Liberia,Africa,Western Africa,3.029999971,2018
Libya,Africa,Northern Africa,19.45499992,2018
Saint Lucia,North America,Caribbean,19.07999992,2018
Sri Lanka,Asia,Southern Asia,4.320000172,2018
Lesotho,Africa,Southern Africa,22.81299973,2018
Lithuania,Europe,Northern Europe,6.150000095,2018
Luxembourg,Europe,Western Europe,5.590000153,2018
Latvia,Europe,Northern Europe,7.409999847,2018
Morocco,Africa,Northern Africa,9.265000343,2018
Moldova,Europe,Eastern Europe,4.110000134,2018
Madagascar,Africa,Eastern Africa,1.843000054,2018
Maldives,Asia,Southern Asia,5.618999958,2018
Mexico,North America,Central America,3.279999971,2018
North Macedonia,Europe,Southern Europe,20.73999977,2018
Mali,Africa,Western Africa,7.427999973,2018
Malta,Europe,Southern Europe,3.660000086,2018
Myanmar,Asia,South-eastern Asia,0.870000005,2018
Montenegro,Europe,Southern Europe,15.17000008,2018
Mongolia,Asia,Eastern Asia,5.380000114,2018
Mozambique,Africa,Eastern Africa,3.45600009,2018
Mauritania,Africa,Western Africa,10.38500023,2018
Mauritius,Africa,Eastern Africa,6.429999828,2018
Malawi,Africa,Eastern Africa,5.757999897,2018
Malaysia,Asia,South-eastern Asia,3.299999952,2018
Namibia,Africa,Southern Africa,19.87999916,2018
New Caledonia,Oceania,Melanesia,14.84700012,2018
Niger,Africa,Western Africa,0.545000017,2018
Nigeria,Africa,Western Africa,8.456000328,2018
Nicaragua,North America,Central America,5.199999809,2018
Netherlands,Europe,Western Europe,3.829999924,2018
Norway,Europe,Northern Europe,3.799999952,2018
Nepal,Asia,Southern Asia,3.193000078,2018
New Zealand,Oceania,Australia and New Zealand,4.329999924,2018
Oman,Asia,Western Asia,1.799999952,2018
Pakistan,Asia,Southern Asia,4.079999924,2018
Panama,North America,Central America,3.832999945,2018
Peru,South America,South America,3.49000001,2018
Philippines,Asia,South-eastern Asia,2.339999914,2018
Papua New Guinea,Oceania,Melanesia,2.563999891,2018
Poland,Europe,Eastern Europe,3.849999905,2018
Puerto Rico,North America,Caribbean,9.199999809,2018
Democratic People's Republic of Korea,Asia,Eastern Asia,2.625999928,2018
Portugal,Europe,Southern Europe,6.989999771,2018
Paraguay,South America,South America,6.21999979,2018
French Polynesia,Oceania,Polynesia,12.24800014,2018
Qatar,Asia,Western Asia,0.109999999,2018
Romania,Europe,Eastern Europe,4.190000057,2018
Russian Federation,Europe,Eastern Europe,4.849999905,2018
Rwanda,Africa,Eastern Africa,1.110999942,2018
Saudi Arabia,Asia,Western Asia,6.039999962,2018
Sudan,Africa,Northern Africa,17.57999992,2018
Senegal,Africa,Western Africa,3.275000095,2018
Singapore,Asia,South-eastern Asia,3.642999887,2018
Solomon Islands,Oceania,Melanesia,0.723999977,2018
Sierra Leone,Africa,Western Africa,4.659999847,2018
El Salvador,North America,Central America,4.010000229,2018
Somalia,Africa,Eastern Africa,18.85000038,2018
Serbia,Europe,Southern Europe,12.72999954,2018
South Sudan,Africa,Eastern Africa,12.23700047,2018
Sao Tome and Principe,Africa,Middle Africa,14.06099987,2018
Suriname,South America,South America,7.926000118,2018
Slovenia,Europe,Southern Europe,5.110000134,2018
Sweden,Europe,Northern Europe,6.360000134,2018
Eswatini,Africa,Southern Africa,22.79199982,2018
Syrian Arab Republic,Asia,Western Asia,8.755000114,2018
Chad,Africa,Middle Africa,1.129999995,2018
Togo,Africa,Western Africa,3.729000092,2018
Thailand,Asia,South-eastern Asia,0.769999981,2018
Tajikistan,Asia,Central Asia,7.012000084,2018
Turkmenistan,Asia,Central Asia,4.234000206,2018
Timor-Leste,Asia,South-eastern Asia,4.730999947,2018
Tonga,Oceania,Polynesia,3.069999933,2018
Trinidad and Tobago,North America,Caribbean,3.336999893,2018
Tunisia,Africa,Northern Africa,15.46000004,2018
Turkey,Asia,Western Asia,10.89000034,2018
Uganda,Africa,Eastern Africa,1.922999978,2018
Ukraine,Europe,Eastern Europe,8.800000191,2018
Uruguay,South America,South America,8.340000153,2018
United States of America,North America,Northern America,3.900000095,2018
Uzbekistan,Asia,Central Asia,5.835000038,2018
Venezuela,South America,South America,5.021999836,2018
Vietnam,Asia,South-eastern Asia,1.159999967,2018
Vanuatu,Oceania,Melanesia,1.809000015,2018
Samoa,Oceania,Polynesia,8.68599987,2018
Yemen,Asia,Western Asia,13.14500046,2018
South Africa,Africa,Southern Africa,26.90999985,2018
Zambia,Africa,Eastern Africa,12.01000023,2018
Zimbabwe,Africa,Eastern Africa,4.796000004,2018
Afghanistan,Asia,Southern Asia,11.21700001,2019
Angola,Africa,Middle Africa,7.421000004,2019
Albania,Europe,Southern Europe,11.47000027,2019
United Arab Emirates,Asia,Western Asia,2.230000019,2019
Argentina,South America,South America,9.840000153,2019
Armenia,Asia,Western Asia,18.29999924,2019
Australia,Oceania,Australia and New Zealand,5.159999847,2019
Austria,Europe,Western Europe,4.489999771,2019
Azerbaijan,Asia,Western Asia,4.849999905,2019
Burundi,Africa,Eastern Africa,1.588999987,2019
Belgium,Europe,Western Europe,5.360000134,2019
Benin,Africa,Western Africa,1.470000029,2019
Burkina Faso,Africa,Western Africa,4.69299984,2019
Bangladesh,Asia,Southern Asia,4.438000202,2019
Bulgaria,Europe,Eastern Europe,4.230000019,2019
Bahrain,Asia,Western Asia,1.19599998,2019
Bahamas,North America,Caribbean,10.06099987,2019
Bosnia and Herzegovina,Europe,Southern Europe,15.68999958,2019
Belarus,Europe,Eastern Europe,4.159999847,2019
Belize,North America,Central America,6.710999966,2019
Bolivia,South America,South America,3.819999933,2019
Brazil,South America,South America,11.93000031,2019
Barbados,North America,Caribbean,8.409999847,2019
Brunei Darussalam,Asia,South-eastern Asia,6.920000076,2019
Bhutan,Asia,Southern Asia,2.502000093,2019
Botswana,Africa,Southern Africa,22.61000061,2019
Central African Republic,Africa,Middle Africa,5.623000145,2019
Canada,North America,Northern America,5.659999847,2019
Switzerland,Europe,Western Europe,4.389999866,2019
Chile,South America,South America,7.289999962,2019
China,Asia,Eastern Asia,4.519999981,2019
Cameroon,Africa,Middle Africa,3.638000011,2019
Democratic Republic of the Congo,Africa,Middle Africa,4.451000214,2019
Congo,Africa,Middle Africa,20.62199974,2019
Colombia,South America,South America,9.960000038,2019
Comoros,Africa,Eastern Africa,8.081999779,2019
Cabo Verde,Africa,Western Africa,12.21899986,2019
Costa Rica,North America,Central America,11.48999977,2019
Cuba,North America,Caribbean,1.735000014,2019
Cyprus,Asia,Western Asia,7.070000172,2019
Czechia,Europe,Eastern Europe,2.00999999,2019
Germany,Europe,Western Europe,3.140000105,2019
Djibouti,Africa,Eastern Africa,26.35700035,2019
Denmark,Europe,Northern Europe,5.019999981,2019
Dominican Republic,North America,Caribbean,6.360000134,2019
Algeria,Africa,Northern Africa,10.51299953,2019
Ecuador,South America,South America,3.809999943,2019
Egypt,Africa,Northern Africa,7.840000153,2019
Eritrea,Africa,Eastern Africa,5.993999958,2019
Spain,Europe,Southern Europe,14.10000038,2019
Estonia,Europe,Northern Europe,4.449999809,2019
Ethiopia,Africa,Eastern Africa,2.325999975,2019
European Union,Europe,European Union,6.69189042,2019
Finland,Europe,Northern Europe,6.690000057,2019
Fiji,Oceania,Melanesia,4.447999954,2019
France,Europe,Western Europe,8.409999847,2019
Gabon,Africa,Middle Africa,20.74200058,2019
United Kingdom,Europe,Northern Europe,3.74000001,2019
Georgia,Asia,Western Asia,11.56999969,2019
Ghana,Africa,Western Africa,4.315999985,2019
Guinea,Africa,Western Africa,5.019999981,2019
Gambia,Africa,Western Africa,9.498000145,2019
Guinea-Bissau,Africa,Western Africa,6.035999775,2019
Equatorial Guinea,Africa,Middle Africa,8.678999901,2019
Greece,Europe,Southern Europe,17.30999947,2019
Guatemala,North America,Central America,2.190000057,2019
Guam,Oceania,Micronesia,5.514999866,2019
Guyana,South America,South America,13.99199963,2019
China,Asia,Eastern Asia,2.930000067,2019
Honduras,North America,Central America,5.699999809,2019
Croatia,Europe,Southern Europe,6.619999886,2019
Haiti,North America,Caribbean,13.91499996,2019
Hungary,Europe,Eastern Europe,3.420000076,2019
Indonesia,Asia,South-eastern Asia,3.619999886,2019
India,Asia,Southern Asia,5.269999981,2019
Ireland,Europe,Northern Europe,4.949999809,2019
Iran (Islamic Republic of),Asia,Southern Asia,10.73999977,2019
Iraq,Asia,Western Asia,12.86299992,2019
Iceland,Europe,Northern Europe,3.50999999,2019
Israel,Asia,Western Asia,3.799999952,2019
Italy,Europe,Southern Europe,9.949999809,2019
Jamaica,North America,Caribbean,7.690000057,2019
Jordan,Asia,Western Asia,16.80999947,2019
Japan,Asia,Eastern Asia,2.400000095,2019
Kazakhstan,Asia,Central Asia,4.800000191,2019
Kenya,Africa,Eastern Africa,5.010000229,2019
Cambodia,Asia,South-eastern Asia,0.147,2019
Republic of Korea,Asia,Eastern Asia,3.75,2019
Kuwait,Asia,Western Asia,2.167000055,2019
Lebanon,Asia,Western Asia,11.35000038,2019
Liberia,Africa,Western Africa,3.015000105,2019
Libya,Africa,Northern Africa,19.65500069,2019
Saint Lucia,North America,Caribbean,15.31999969,2019
Sri Lanka,Asia,Southern Asia,4.349999905,2019
Lesotho,Africa,Southern Africa,22.44000053,2019
Lithuania,Europe,Northern Europe,6.260000229,2019
Luxembourg,Europe,Western Europe,5.590000153,2019
Latvia,Europe,Northern Europe,6.309999943,2019
Morocco,Africa,Northern Africa,9.279999733,2019
Moldova,Europe,Eastern Europe,5.099999905,2019
Madagascar,Africa,Eastern Africa,1.856999993,2019
Maldives,Asia,Southern Asia,5.340000153,2019
Mexico,North America,Central America,3.480000019,2019
North Macedonia,Europe,Southern Europe,17.26000023,2019
Mali,Africa,Western Africa,7.441999912,2019
Malta,Europe,Southern Europe,3.619999886,2019
Myanmar,Asia,South-eastern Asia,0.5,2019
Montenegro,Europe,Southern Europe,15.11999989,2019
Mongolia,Asia,Eastern Asia,5.43900013,2019
Mozambique,Africa,Eastern Africa,3.46600008,2019
Mauritania,Africa,Western Africa,10.39299965,2019
Mauritius,Africa,Eastern Africa,6.329999924,2019
Malawi,Africa,Eastern Africa,5.751999855,2019
Malaysia,Asia,South-eastern Asia,3.25999999,2019
Namibia,Africa,Southern Africa,19.98800087,2019
New Caledonia,Oceania,Melanesia,14.90999985,2019
Niger,Africa,Western Africa,0.55400002,2019
Nigeria,Africa,Western Africa,8.529999733,2019
Nicaragua,North America,Central America,5.210999966,2019
Netherlands,Europe,Western Europe,3.380000114,2019
Norway,Europe,Northern Europe,3.690000057,2019
Nepal,Asia,Southern Asia,3.096999884,2019
New Zealand,Oceania,Australia and New Zealand,4.110000134,2019
Oman,Asia,Western Asia,1.84800005,2019
Pakistan,Asia,Southern Asia,3.542000055,2019
Panama,North America,Central America,4.725999832,2019
Peru,South America,South America,3.380000114,2019
Philippines,Asia,South-eastern Asia,2.24000001,2019
Papua New Guinea,Oceania,Melanesia,2.448999882,2019
Poland,Europe,Eastern Europe,3.279999971,2019
Puerto Rico,North America,Caribbean,8.300000191,2019
Democratic People's Republic of Korea,Asia,Eastern Asia,2.59100008,2019
Portugal,Europe,Southern Europe,6.460000038,2019
Paraguay,South America,South America,6.590000153,2019
French Polynesia,Oceania,Polynesia,12.29599953,2019
Qatar,Asia,Western Asia,0.100000001,2019
Romania,Europe,Eastern Europe,3.910000086,2019
Russian Federation,Europe,Eastern Europe,4.5,2019
Rwanda,Africa,Eastern Africa,1.09800005,2019
Saudi Arabia,Asia,Western Asia,5.672999859,2019
Sudan,Africa,Northern Africa,17.65399933,2019
Senegal,Africa,Western Africa,2.859999895,2019
Singapore,Asia,South-eastern Asia,3.099999905,2019
Solomon Islands,Oceania,Melanesia,0.754999995,2019
Sierra Leone,Africa,Western Africa,4.649000168,2019
El Salvador,North America,Central America,4.170000076,2019
Somalia,Africa,Eastern Africa,18.82799911,2019
Serbia,Europe,Southern Europe,10.39000034,2019
South Sudan,Africa,Eastern Africa,12.22599983,2019
Sao Tome and Principe,Africa,Middle Africa,14.14400005,2019
Suriname,South America,South America,8.039999962,2019
Slovenia,Europe,Southern Europe,4.449999809,2019
Sweden,Europe,Northern Europe,6.829999924,2019
Eswatini,Africa,Southern Africa,22.83699989,2019
Syrian Arab Republic,Asia,Western Asia,8.772999763,2019
Chad,Africa,Middle Africa,1.123000026,2019
Togo,Africa,Western Africa,3.719000101,2019
Thailand,Asia,South-eastern Asia,0.720000029,2019
Tajikistan,Asia,Central Asia,7.06099987,2019
Turkmenistan,Asia,Central Asia,4.268000126,2019
Timor-Leste,Asia,South-eastern Asia,4.505000114,2019
Tonga,Oceania,Polynesia,3.062000036,2019
Trinidad and Tobago,North America,Caribbean,3.421999931,2019
Tunisia,Africa,Northern Africa,15.13000011,2019
Turkey,Asia,Western Asia,13.67000008,2019
Uganda,Africa,Eastern Africa,1.924999952,2019
Ukraine,Europe,Eastern Europe,8.18999958,2019
Uruguay,South America,South America,8.880000114,2019
United States of America,North America,Northern America,3.670000076,2019
Uzbekistan,Asia,Central Asia,5.849999905,2019
Venezuela,South America,South America,5.096000195,2019
Vietnam,Asia,South-eastern Asia,2.039999962,2019
Vanuatu,Oceania,Melanesia,1.800999999,2019
Samoa,Oceania,Polynesia,8.406000137,2019
Yemen,Asia,Western Asia,13.05599976,2019
South Africa,Africa,Southern Africa,28.46999931,2019
Zambia,Africa,Eastern Africa,12.52000046,2019
Zimbabwe,Africa,Eastern Africa,4.833000183,2019
Afghanistan,Asia,Southern Asia,11.71000004,2020
Angola,Africa,Middle Africa,8.333000183,2020
Albania,Europe,Southern Europe,13.32900047,2020
United Arab Emirates,Asia,Western Asia,3.187999964,2020
Argentina,South America,South America,11.46000004,2020
Armenia,Asia,Western Asia,21.20599937,2020
Australia,Oceania,Australia and New Zealand,6.460000038,2020
Austria,Europe,Western Europe,5.360000134,2020
Azerbaijan,Asia,Western Asia,6.462999821,2020
Burundi,Africa,Eastern Africa,1.707000017,2020
Belgium,Europe,Western Europe,5.550000191,2020
Benin,Africa,Western Africa,1.583999991,2020
Burkina Faso,Africa,Western Africa,4.894999981,2020
Bangladesh,Asia,Southern Asia,5.413000107,2020
Bulgaria,Europe,Eastern Europe,5.119999886,2020
Bahrain,Asia,Western Asia,1.781000018,2020
Bahamas,North America,Caribbean,13.3210001,2020
Bosnia and Herzegovina,Europe,Southern Europe,15.26500034,2020
Belarus,Europe,Eastern Europe,4.768000126,2020
Belize,North America,Central America,8.461999893,2020
Bolivia,South America,South America,7.900000095,2020
Brazil,South America,South America,13.68999958,2020
Barbados,North America,Caribbean,10.37699986,2020
Brunei Darussalam,Asia,South-eastern Asia,7.68200016,2020
Bhutan,Asia,Southern Asia,3.648999929,2020
Botswana,Africa,Southern Africa,24.93000031,2020
Central African Republic,Africa,Middle Africa,6.356999874,2020
Canada,North America,Northern America,9.460000038,2020
Switzerland,Europe,Western Europe,4.820000172,2020
Chile,South America,South America,11.18000031,2020
China,Asia,Eastern Asia,5,2020
Cameroon,Africa,Middle Africa,3.836999893,2020
Democratic Republic of the Congo,Africa,Middle Africa,5.265999794,2020
Congo,Africa,Middle Africa,22.84300041,2020
Colombia,South America,South America,15.03999996,2020
Comoros,Africa,Eastern Africa,9.222999573,2020
Cabo Verde,Africa,Western Africa,15.30599976,2020
Costa Rica,North America,Central America,17.40999985,2020
Cuba,North America,Caribbean,2.624000072,2020
Cyprus,Asia,Western Asia,7.590000153,2020
Czechia,Europe,Eastern Europe,2.549999952,2020
Germany,Europe,Western Europe,3.809999943,2020
Djibouti,Africa,Eastern Africa,28.38999939,2020
Denmark,Europe,Northern Europe,5.639999866,2020
Dominican Republic,North America,Caribbean,6.130000114,2020
Algeria,Africa,Northern Africa,12.55000019,2020
Ecuador,South America,South America,6.110000134,2020
Egypt,Africa,Northern Africa,9.166999817,2020
Eritrea,Africa,Eastern Africa,7.864999771,2020
Spain,Europe,Southern Europe,15.52999973,2020
Estonia,Europe,Northern Europe,6.800000191,2020
Ethiopia,Africa,Eastern Africa,3.236999989,2020
European Union,Europe,European Union,7.046586952,2020
Finland,Europe,Northern Europe,7.760000229,2020
Fiji,Oceania,Melanesia,4.715000153,2020
France,Europe,Western Europe,8.010000229,2020
Gabon,Africa,Middle Africa,21.97200012,2020
United Kingdom,Europe,Northern Europe,4.472000122,2020
Georgia,Asia,Western Asia,18.5,2020
Ghana,Africa,Western Africa,4.651000023,2020
Guinea,Africa,Western Africa,6.103000164,2020
Gambia,Africa,Western Africa,11.08100033,2020
Guinea-Bissau,Africa,Western Africa,6.736999989,2020
Equatorial Guinea,Africa,Middle Africa,9.901000023,2020
Greece,Europe,Southern Europe,16.29999924,2020
Guatemala,North America,Central America,3.552999973,2020
Guam,Oceania,Micronesia,6.802000046,2020
Guyana,South America,South America,16.43099976,2020
China,Asia,Eastern Asia,5.829999924,2020
Honduras,North America,Central America,8.373000145,2020
Croatia,Europe,Southern Europe,7.510000229,2020
Haiti,North America,Caribbean,15.45100021,2020
Hungary,Europe,Eastern Europe,4.25,2020
Indonesia,Asia,South-eastern Asia,4.28000021,2020
India,Asia,Southern Asia,7.997000217,2020
Ireland,Europe,Northern Europe,5.619999886,2020
Iran (Islamic Republic of),Asia,Southern Asia,12.16899967,2020
Iraq,Asia,Western Asia,14.0880003,2020
Iceland,Europe,Northern Europe,5.480000019,2020
Israel,Asia,Western Asia,4.329999924,2020
Italy,Europe,Southern Europe,9.159999847,2020
Jamaica,North America,Caribbean,9.479999542,2020
Jordan,Asia,Western Asia,19.02599907,2020
Japan,Asia,Eastern Asia,2.799999952,2020
Kazakhstan,Asia,Central Asia,4.889999866,2020
Kenya,Africa,Eastern Africa,5.729000092,2020
Cambodia,Asia,South-eastern Asia,0.331,2020
Republic of Korea,Asia,Eastern Asia,3.930000067,2020
Kuwait,Asia,Western Asia,3.539000034,2020
Lebanon,Asia,Western Asia,13.29699993,2020
Liberia,Africa,Western Africa,3.980000019,2020
Libya,Africa,Northern Africa,20.06599998,2020
Saint Lucia,North America,Caribbean,16.8920002,2020
Sri Lanka,Asia,Southern Asia,5.877999783,2020
Lesotho,Africa,Southern Africa,24.56299973,2020
Lithuania,Europe,Northern Europe,8.489999771,2020
Luxembourg,Europe,Western Europe,6.769999981,2020
Latvia,Europe,Northern Europe,8.100000381,2020
Morocco,Africa,Northern Africa,11.45400047,2020
Moldova,Europe,Eastern Europe,3.819999933,2020
Madagascar,Africa,Eastern Africa,2.473999977,2020
Maldives,Asia,Southern Asia,6.328000069,2020
Mexico,North America,Central America,4.449999809,2020
North Macedonia,Europe,Southern Europe,17.20000076,2020
Mali,Africa,Western Africa,7.696000099,2020
Malta,Europe,Southern Europe,4.260000229,2020
Myanmar,Asia,South-eastern Asia,1.057999969,2020
Montenegro,Europe,Southern Europe,17.89999962,2020
Mongolia,Asia,Eastern Asia,7.010000229,2020
Mozambique,Africa,Eastern Africa,3.809999943,2020
Mauritania,Africa,Western Africa,11.27000046,2020
Mauritius,Africa,Eastern Africa,7.407000065,2020
Malawi,Africa,Eastern Africa,6.701000214,2020
Malaysia,Asia,South-eastern Asia,4.504000187,2020
Namibia,Africa,Southern Africa,21.44599915,2020
New Caledonia,Oceania,Melanesia,16.42900085,2020
Niger,Africa,Western Africa,0.624000013,2020
Nigeria,Africa,Western Africa,9.713999748,2020
Nicaragua,North America,Central America,6.078000069,2020
Netherlands,Europe,Western Europe,3.819999933,2020
Norway,Europe,Northern Europe,4.420000076,2020
Nepal,Asia,Southern Asia,4.723999977,2020
New Zealand,Oceania,Australia and New Zealand,4.590000153,2020
Oman,Asia,Western Asia,2.940000057,2020
Pakistan,Asia,Southern Asia,4.302999973,2020
Panama,North America,Central America,12.85400009,2020
Peru,South America,South America,7.179999828,2020
Philippines,Asia,South-eastern Asia,2.519999981,2020
Papua New Guinea,Oceania,Melanesia,2.595000029,2020
Poland,Europe,Eastern Europe,3.160000086,2020
Puerto Rico,North America,Caribbean,8.890000343,2020
Democratic People's Republic of Korea,Asia,Eastern Asia,2.921000004,2020
Portugal,Europe,Southern Europe,6.789999962,2020
Paraguay,South America,South America,7.550000191,2020
French Polynesia,Oceania,Polynesia,14.09599972,2020
Qatar,Asia,Western Asia,0.214000002,2020
Romania,Europe,Eastern Europe,5.03000021,2020
Russian Federation,Europe,Eastern Europe,5.590000153,2020
Rwanda,Africa,Eastern Africa,1.485000014,2020
Saudi Arabia,Asia,Western Asia,7.449999809,2020
Sudan,Africa,Northern Africa,19.64900017,2020
Senegal,Africa,Western Africa,3.622999907,2020
Singapore,Asia,South-eastern Asia,4.099999905,2020
Solomon Islands,Oceania,Melanesia,0.916000009,2020
Sierra Leone,Africa,Western Africa,5.195000172,2020
El Salvador,North America,Central America,6.248000145,2020
Somalia,Africa,Eastern Africa,19.72299957,2020
Serbia,Europe,Southern Europe,9.010000229,2020
South Sudan,Africa,Eastern Africa,14.02999973,2020
Sao Tome and Principe,Africa,Middle Africa,15.74600029,2020
Suriname,South America,South America,9.777999878,2020
Slovenia,Europe,Southern Europe,4.96999979,2020
Sweden,Europe,Northern Europe,8.289999962,2020
Eswatini,Africa,Southern Africa,25.50900078,2020
Syrian Arab Republic,Asia,Western Asia,10.25699997,2020
Chad,Africa,Middle Africa,1.741999984,2020
Togo,Africa,Western Africa,3.944999933,2020
Thailand,Asia,South-eastern Asia,1.100000024,2020
Tajikistan,Asia,Central Asia,7.583000183,2020
Turkmenistan,Asia,Central Asia,4.951000214,2020
Timor-Leste,Asia,South-eastern Asia,4.90500021,2020
Tonga,Oceania,Polynesia,3.628000021,2020
Trinidad and Tobago,North America,Caribbean,4.56799984,2020
Tunisia,Africa,Northern Africa,16.59199905,2020
Turkey,Asia,Western Asia,13.10999966,2020
Uganda,Africa,Eastern Africa,2.767999887,2020
Ukraine,Europe,Eastern Europe,9.131999969,2020
Uruguay,South America,South America,10.35000038,2020
United States of America,North America,Northern America,8.050000191,2020
Uzbekistan,Asia,Central Asia,7.040999889,2020
Venezuela,South America,South America,6.626999855,2020
Vietnam,Asia,South-eastern Asia,2.390000105,2020
Vanuatu,Oceania,Melanesia,2.118999958,2020
Samoa,Oceania,Polynesia,9.149000168,2020
Yemen,Asia,Western Asia,13.39099979,2020
South Africa,Africa,Southern Africa,29.21999931,2020
Zambia,Africa,Eastern Africa,12.84799957,2020
Zimbabwe,Africa,Eastern Africa,5.350999832,2020
Afghanistan,Asia,Southern Asia,13.28299999,2021
Angola,Africa,Middle Africa,8.529999733,2021
Albania,Europe,Southern Europe,11.81900024,2021
United Arab Emirates,Asia,Western Asia,3.35800004,2021
Argentina,South America,South America,10.90200043,2021
Armenia,Asia,Western Asia,20.89699936,2021
Australia,Oceania,Australia and New Zealand,5.111999989,2021
Austria,Europe,Western Europe,6.301000118,2021
Azerbaijan,Asia,Western Asia,6.583000183,2021
Burundi,Africa,Eastern Africa,1.792000055,2021
Belgium,Europe,Western Europe,6.420000076,2021
Benin,Africa,Western Africa,1.574000001,2021
Burkina Faso,Africa,Western Africa,4.757999897,2021
Bangladesh,Asia,Southern Asia,5.229000092,2021
Bulgaria,Europe,Eastern Europe,5.423999786,2021
Bahrain,Asia,Western Asia,1.873999953,2021
Bahamas,North America,Caribbean,13.23900032,2021
Bosnia and Herzegovina,Europe,Southern Europe,15.21500015,2021
Belarus,Europe,Eastern Europe,4.736000061,2021
Belize,North America,Central America,8.218999863,2021
Bolivia,South America,South America,8.508999825,2021
Brazil,South America,South America,14.40299988,2021
Barbados,North America,Caribbean,10.41300011,2021
Brunei Darussalam,Asia,South-eastern Asia,7.649000168,2021
Bhutan,Asia,Southern Asia,4.331999779,2021
Botswana,Africa,Southern Africa,24.72200012,2021
Central African Republic,Africa,Middle Africa,6.574999809,2021
Canada,North America,Northern America,7.510000229,2021
Switzerland,Europe,Western Europe,5.321000099,2021
Chile,South America,South America,9.128000259,2021
China,Asia,Eastern Asia,4.816999912,2021
Cameroon,Africa,Middle Africa,3.86500001,2021
Democratic Republic of the Congo,Africa,Middle Africa,5.426000118,2021
Congo,Africa,Middle Africa,23.01099968,2021
Colombia,South America,South America,14.33600044,2021
Comoros,Africa,Eastern Africa,9.44699955,2021
Cabo Verde,Africa,Western Africa,15.42300034,2021
Costa Rica,North America,Central America,17.95400047,2021
Cuba,North America,Caribbean,2.756000042,2021
Cyprus,Asia,Western Asia,6.130000114,2021
Czechia,Europe,Eastern Europe,2.887000084,2021
Germany,Europe,Western Europe,3.535000086,2021
Djibouti,Africa,Eastern Africa,28.38599968,2021
Denmark,Europe,Northern Europe,4.797999859,2021
Dominican Republic,North America,Caribbean,8.49600029,2021
Algeria,Africa,Northern Africa,12.70400047,2021
Ecuador,South America,South America,6.427000046,2021
Egypt,Africa,Northern Africa,9.329000473,2021
Eritrea,Africa,Eastern Africa,8.046999931,2021
Spain,Europe,Southern Europe,14.7329998,2021
Estonia,Europe,Northern Europe,6.330999851,2021
Ethiopia,Africa,Eastern Africa,3.694000006,2021
European Union,Europe,European Union,7.043014298,2021
Finland,Europe,Northern Europe,7.525000095,2021
Fiji,Oceania,Melanesia,5.238999844,2021
France,Europe,Western Europe,8.062999725,2021
Gabon,Africa,Middle Africa,22.26499939,2021
United Kingdom,Europe,Northern Europe,4.526000023,2021
Georgia,Asia,Western Asia,10.6590004,2021
Ghana,Africa,Western Africa,4.703999996,2021
Guinea,Africa,Western Africa,6.342000008,2021
Gambia,Africa,Western Africa,11.21199989,2021
Guinea-Bissau,Africa,Western Africa,6.758999825,2021
Equatorial Guinea,Africa,Middle Africa,9.244999886,2021
Greece,Europe,Southern Europe,14.79500008,2021
Guatemala,North America,Central America,3.572000027,2021
Guam,Oceania,Micronesia,6.982999802,2021
Guyana,South America,South America,16.42499924,2021
China,Asia,Eastern Asia,5.315000057,2021
Honduras,North America,Central America,8.512999535,2021
Croatia,Europe,Southern Europe,8.682999611,2021
Haiti,North America,Caribbean,15.72599983,2021
Hungary,Europe,Eastern Europe,4.116000175,2021
Indonesia,Asia,South-eastern Asia,4.413000107,2021
India,Asia,Southern Asia,5.978000164,2021
Ireland,Europe,Northern Europe,6.632999897,2021
Iran (Islamic Republic of),Asia,Southern Asia,11.46100044,2021
Iraq,Asia,Western Asia,14.19200039,2021
Iceland,Europe,Northern Europe,5.401000023,2021
Israel,Asia,Western Asia,5.045000076,2021
Italy,Europe,Southern Europe,9.833999634,2021
Jamaica,North America,Caribbean,9.18200016,2021
Jordan,Asia,Western Asia,19.25200081,2021
Japan,Asia,Eastern Asia,2.799000025,2021
Kazakhstan,Asia,Central Asia,4.900000095,2021
Kenya,Africa,Eastern Africa,5.742000103,2021
Cambodia,Asia,South-eastern Asia,0.611999989,2021
Republic of Korea,Asia,Eastern Asia,3.532000065,2021
Kuwait,Asia,Western Asia,3.713999987,2021
Lebanon,Asia,Western Asia,14.48799992,2021
Liberia,Africa,Western Africa,4.09499979,2021
Libya,Africa,Northern Africa,19.58399963,2021
Saint Lucia,North America,Caribbean,16.90500069,2021
Sri Lanka,Asia,Southern Asia,5.394999981,2021
Lesotho,Africa,Southern Africa,24.59799957,2021
Lithuania,Europe,Northern Europe,7.902999878,2021
Luxembourg,Europe,Western Europe,5.227000237,2021
Latvia,Europe,Northern Europe,7.599999905,2021
Morocco,Africa,Northern Africa,11.46700001,2021
Moldova,Europe,Eastern Europe,3.961999893,2021
Madagascar,Africa,Eastern Africa,2.594000101,2021
Maldives,Asia,Southern Asia,6.078000069,2021
Mexico,North America,Central America,4.379000187,2021
North Macedonia,Europe,Southern Europe,16.20299911,2021
Mali,Africa,Western Africa,7.71999979,2021
